198	169	182	207	181	178	158	158	184	191	189	200	197	185	193	179	190	171	186	199	197	171	181	207	172	148	170	174	189	209	189	171	167	187	188	171	180	201	180	198	173	181	113	80	65	70	69	66	65	62	69	60	100	188	171	188	203	154	169	168	204	191	175	171	174	192	170	198	171	185	195	186	190	175	164	188	203	168	179	182	168	187	172	195	176	179	204	185	186	198	187	216	176	178	167	171	46	34	50	28	29	53	60	114	174	177	176	170	189	178	208	182	188	206	172	160	193	170	183	179	198	195	193	176	156	190	152	32	44	46	49	50	43	40	52	46	41	46	32	34	43	40	43	45	48	32	37	46	46	34	34	43	41	37	36	37	38	50	37	43	73	79	75	73	54	63	48	68	73	69	58	60	58	65	99	173	205	184	203	167	184	176	173	201	188	162	179	178	204	173	188	173	81	104	140	161	174	177	213	176	212	190	194	194	157	178	86	83	87	57	94	80	79	83	80	79	89	84	77	85	76	72	73	75	80	183	199	181	186	91	83	79	75	121	175	192	181	167	193	187	180	170	202	182	178	180	175	171	190	177	178	184	189	183	195	176	191	196	170	181	160	169	177	176	178	181	183	163	188	165	170	205	167	184	208	177	103	59	94	69	86	62	82	88	71	80	65	72
196	158	155	183	182	184	177	177	201	189	179	184	171	149	178	185	186	188	166	195	197	179	189	152	169	188	170	182	186	177	178	172	170	200	171	175	177	183	163	184	171	204	146	72	64	75	80	65	79	79	93	64	85	178	188	173	185	184	191	196	189	166	188	181	172	168	161	134	187	214	181	186	187	190	177	162	166	199	197	182	186	175	161	174	169	192	204	199	186	170	177	176	208	187	175	193	55	57	48	36	30	46	65	120	190	182	194	161	164	174	185	180	175	189	178	199	160	176	183	175	162	175	187	185	186	196	132	20	37	37	44	44	37	34	43	40	36	31	36	45	43	37	40	44	37	40	42	38	36	42	37	41	51	34	43	34	52	38	32	62	62	75	68	83	44	48	60	59	65	67	71	66	79	74	184	184	179	206	189	179	178	185	145	172	207	179	206	183	180	204	161	157	144	149	174	167	183	169	187	184	193	198	185	203	182	173	96	81	70	97	89	75	90	66	71	79	82	82	71	77	79	83	59	67	85	189	170	155	108	72	79	88	71	178	178	208	198	184	181	190	206	189	195	179	182	214	175	183	167	174	177	177	172	164	187	205	187	206	195	178	183	166	166	180	177	185	186	185	181	188	174	201	179	196	168	175	113	92	94	79	71	74	73	79	80	91	86	77
180	186	185	169	183	168	158	186	182	194	176	190	190	206	179	186	179	191	170	188	176	188	186	174	194	164	173	187	157	199	179	203	190	186	166	208	191	193	165	190	179	182	172	76	58	77	65	70	74	82	59	70	108	183	188	209	193	171	186	188	190	165	153	181	198	170	208	172	178	162	190	175	182	146	190	178	200	179	180	183	196	173	170	171	215	159	184	202	189	156	179	168	168	156	179	181	53	27	29	57	39	39	32	101	160	193	181	168	99	166	196	165	192	165	182	178	198	184	170	177	172	177	166	172	179	178	158	40	49	41	45	64	64	33	40	50	37	28	38	35	35	47	45	38	41	49	40	40	51	50	35	30	56	36	41	36	40	37	49	73	63	85	75	85	52	61	58	57	59	68	65	69	93	149	161	208	169	190	185	182	193	118	174	182	189	166	190	178	197	192	195	158	194	171	177	186	187	182	208	185	174	184	195	179	169	110	74	77	85	82	82	87	69	82	70	98	73	95	84	94	92	83	75	65	73	201	192	95	82	59	82	70	124	187	127	169	208	167	203	173	160	177	183	193	195	178	169	180	185	185	196	196	164	168	182	183	186	182	193	185	184	209	165	183	168	212	171	181	192	179	166	159	179	178	148	119	97	81	73	75	80	75	75	75	69	83	78	81
191	195	175	168	145	203	169	193	185	159	181	213	179	189	186	191	160	180	178	178	183	190	166	170	178	205	203	189	184	196	171	170	166	165	173	192	189	192	172	170	155	208	179	74	74	78	82	69	82	72	56	84	81	187	165	175	159	169	203	172	174	193	183	180	165	201	189	202	194	198	164	197	177	185	184	162	201	176	183	213	194	197	191	177	174	175	161	184	209	163	186	184	173	192	174	187	98	39	25	50	38	43	50	94	189	186	185	181	102	169	190	192	162	167	189	204	199	192	163	176	169	186	175	182	191	167	80	32	35	35	53	64	49	56	44	44	45	37	38	40	34	37	33	38	40	29	38	47	36	42	49	32	45	38	45	37	41	44	46	42	79	71	39	49	61	75	83	62	50	70	71	96	162	197	182	169	161	159	148	187	165	178	168	196	189	185	194	171	219	183	198	145	179	179	198	199	175	177	172	187	183	205	208	159	150	69	78	68	77	84	78	86	85	96	86	91	85	75	86	104	80	81	75	80	113	174	100	72	78	60	67	76	169	154	146	179	190	183	202	184	171	209	200	185	193	213	181	210	170	161	180	184	202	189	186	177	176	188	167	203	179	168	185	187	165	185	179	189	165	179	184	183	170	172	100	109	85	73	62	71	76	72	67	79	91	87	84	87
175	195	172	182	173	178	194	213	178	181	185	204	205	175	180	169	163	195	190	157	195	175	192	185	181	183	170	176	172	182	191	166	175	179	179	178	187	186	162	204	190	173	121	74	75	59	68	72	70	87	80	92	68	167	175	195	186	183	172	193	201	164	159	179	194	172	162	178	194	170	182	177	184	189	197	176	200	190	194	189	196	199	186	179	185	183	167	188	188	205	172	191	186	186	168	179	127	30	36	42	26	23	51	56	195	205	192	187	162	183	195	184	198	171	171	188	207	211	173	198	191	202	184	190	182	167	54	33	43	58	58	61	47	58	45	51	51	49	32	39	48	50	39	34	37	42	40	40	37	36	32	44	34	34	35	40	46	45	50	35	57	41	50	55	74	82	55	59	71	57	80	154	196	165	167	175	177	181	210	170	161	188	191	190	167	153	184	149	179	181	163	183	182	183	195	187	195	174	186	183	176	166	157	178	146	79	90	92	87	82	86	75	84	74	84	94	84	81	81	64	80	81	80	84	154	150	61	71	67	64	77	135	141	179	182	191	185	156	191	168	183	173	167	198	186	212	183	209	173	164	173	167	190	190	170	186	190	161	182	207	181	192	192	203	183	214	177	165	194	173	196	179	168	80	74	125	60	83	72	76	71	63	66	84	83	87	82	77
196	189	192	195	209	183	180	166	162	165	183	169	177	184	197	188	178	214	190	188	192	156	184	210	191	196	195	181	177	176	192	170	193	188	183	199	186	188	185	183	189	151	72	56	72	75	75	72	87	93	71	71	54	177	180	167	200	190	186	198	192	163	168	187	192	192	192	173	185	171	190	173	179	167	193	194	186	198	167	159	188	178	187	187	215	210	184	182	191	167	169	211	177	180	177	206	161	40	26	34	53	47	50	63	96	170	163	163	177	192	184	214	220	208	208	168	163	175	173	170	171	169	219	179	176	170	66	45	48	41	37	41	44	38	50	59	42	37	45	92	32	40	34	41	42	43	39	38	39	36	47	50	35	30	42	46	64	59	48	54	66	53	51	66	73	62	57	58	63	70	77	140	190	188	165	161	195	154	175	199	186	177	165	201	197	192	164	207	209	167	168	201	198	190	165	191	203	173	168	178	190	166	212	192	94	85	70	81	86	92	71	95	86	77	90	78	93	80	81	84	109	77	84	191	157	75	67	73	77	66	107	165	163	179	182	180	180	202	197	186	200	178	179	182	157	175	192	227	145	189	184	191	175	192	185	178	171	193	186	208	208	168	186	201	188	172	197	185	182	217	186	171	153	80	90	86	165	74	53	79	77	69	77	75	85	80	72	69
204	174	159	185	165	149	104	119	171	200	194	182	186	203	183	201	171	188	192	189	186	194	194	176	205	173	192	173	173	150	185	184	172	164	160	194	176	168	210	170	184	184	66	70	72	84	69	63	72	68	69	53	86	89	188	169	173	184	182	185	183	201	169	171	185	204	190	175	176	174	213	177	191	177	177	176	180	200	164	160	188	196	188	192	173	194	188	187	186	196	162	163	175	166	178	160	192	46	46	38	21	41	53	63	63	82	171	178	209	174	174	181	169	202	178	178	172	185	203	173	215	186	182	182	194	169	43	48	46	40	50	53	58	41	50	41	42	39	55	79	74	39	45	33	41	43	47	39	40	33	28	34	39	38	48	55	54	53	54	49	62	75	70	56	63	76	50	62	72	69	93	140	181	185	171	175	186	158	193	178	190	185	181	177	197	178	175	194	160	171	184	174	165	185	159	159	170	201	167	214	183	199	169	177	81	96	81	85	93	97	84	73	95	89	86	77	81	75	76	97	81	59	59	168	59	76	73	74	75	98	180	179	177	173	199	165	201	198	197	188	173	174	185	195	184	161	191	188	167	197	178	168	185	175	191	186	204	158	168	161	172	208	177	188	181	200	173	186	178	174	179	181	80	77	70	154	137	64	72	58	75	77	78	83	62	79	80	71
173	185	167	186	158	75	45	56	151	173	178	205	163	193	167	181	204	170	191	159	183	181	197	170	198	168	171	170	178	187	188	165	202	195	158	185	175	180	169	160	157	193	78	63	70	73	80	47	86	58	58	73	73	63	174	186	171	184	174	169	174	156	188	192	170	192	198	196	190	183	163	191	174	183	195	195	205	178	187	167	196	213	203	173	190	181	184	173	178	175	158	162	191	186	220	199	170	73	44	39	24	35	37	52	69	65	117	180	183	166	121	167	184	200	178	184	189	187	195	188	183	172	183	177	172	96	71	57	49	49	45	35	53	49	34	44	52	48	49	49	46	74	66	64	60	41	39	45	28	29	42	40	25	46	41	65	64	53	53	64	73	84	46	62	59	75	84	62	61	92	203	180	175	190	199	195	173	166	169	180	172	166	214	163	140	189	191	179	198	181	184	88	174	187	181	193	206	170	176	184	206	184	191	95	80	74	84	85	77	82	82	85	78	70	70	85	70	88	94	95	76	63	78	91	73	77	73	70	118	198	189	176	169	213	199	161	183	180	205	185	158	183	183	201	187	173	203	182	175	184	162	158	198	173	195	182	189	166	173	189	182	177	192	179	195	184	172	179	192	188	204	115	84	81	80	149	77	75	86	78	78	79	72	89	74	86	62	103
131	196	214	207	87	73	54	57	184	179	171	198	177	152	202	151	188	195	199	195	203	179	182	179	186	180	173	160	189	181	169	180	195	195	185	166	187	175	194	181	170	209	133	63	80	68	55	63	73	62	59	64	71	72	156	175	153	192	171	195	190	200	165	167	176	191	210	191	190	202	198	210	182	177	198	172	172	157	192	181	197	176	168	194	173	218	159	209	186	175	175	175	182	185	181	178	179	146	47	48	32	24	22	51	62	63	54	79	174	184	158	103	197	195	161	175	195	212	163	190	164	155	194	158	186	60	72	72	71	76	67	36	46	40	43	56	58	45	48	46	44	53	63	42	64	46	36	45	29	38	38	51	40	63	72	43	57	46	54	73	80	71	59	80	63	73	74	60	69	185	193	198	206	184	174	176	169	196	181	179	161	179	200	205	174	192	180	178	190	179	192	113	190	188	201	183	212	182	166	157	168	193	103	64	81	87	73	80	71	85	76	81	71	79	77	74	84	87	81	83	66	102	78	68	68	57	76	116	173	174	192	175	162	166	190	180	179	152	177	196	175	181	191	176	205	205	183	199	178	161	191	189	207	173	154	180	215	170	175	169	174	166	179	183	166	173	200	193	153	166	153	79	61	76	125	141	73	77	62	76	84	70	58	78	81	68	77	80
68	174	178	180	55	76	58	131	177	163	191	173	206	192	171	169	197	161	165	161	166	167	165	195	200	192	182	175	154	182	192	192	178	181	197	191	178	169	190	173	193	198	138	73	79	52	85	49	69	66	74	86	80	57	115	173	183	187	186	172	197	187	164	165	177	191	181	203	175	209	176	197	173	191	174	188	140	178	175	196	197	197	188	175	183	190	191	185	165	193	162	178	176	197	181	177	165	183	158	47	42	55	41	47	49	60	61	65	84	167	168	170	157	180	173	202	176	151	191	187	182	171	188	193	120	38	45	42	47	58	68	56	45	54	44	60	52	43	62	55	48	52	60	49	47	42	43	42	26	37	49	58	67	67	45	69	51	54	82	85	57	58	74	69	59	71	73	125	127	181	173	197	191	171	169	186	200	184	184	168	169	200	184	192	191	178	176	157	155	73	200	175	180	180	188	190	185	203	173	174	176	121	56	82	86	88	94	155	156	128	59	68	76	67	80	70	71	76	91	60	67	147	70	71	79	68	77	172	187	170	177	183	165	182	212	157	157	171	186	171	183	180	187	179	199	184	177	181	176	175	183	193	169	200	172	192	170	187	189	178	170	212	196	174	169	199	180	176	172	165	104	91	68	81	191	142	62	73	74	89	84	70	62	69	65	63	74	74
48	95	168	87	70	69	108	159	174	169	188	166	207	183	177	172	171	169	153	171	177	162	151	174	198	194	179	158	182	176	155	174	181	193	223	160	191	177	166	170	171	184	177	79	65	69	69	72	69	70	62	52	78	61	70	82	155	197	174	188	204	180	204	200	171	184	187	190	179	169	192	191	156	199	166	170	165	154	172	175	207	156	181	190	202	179	180	201	172	179	145	167	196	179	177	172	198	178	192	101	32	57	68	53	49	68	59	68	60	131	167	189	186	185	169	150	191	183	177	186	201	153	147	118	75	37	42	36	67	60	53	63	57	63	47	57	63	63	54	55	56	45	53	44	54	56	50	61	64	52	61	67	64	60	45	57	51	48	52	78	60	76	71	60	57	72	97	80	77	179	173	187	181	179	161	180	176	170	190	193	188	166	181	211	176	172	187	186	148	139	191	174	158	180	197	180	169	187	198	170	183	64	94	117	67	89	172	174	160	169	98	70	97	84	89	83	88	87	76	100	67	145	85	69	74	90	103	177	170	171	179	195	169	207	170	187	175	178	177	188	184	183	182	156	192	208	182	190	176	185	198	172	175	206	188	175	187	183	169	199	188	202	193	208	204	177	199	177	192	170	68	51	88	106	191	90	78	72	89	72	94	77	73	64	74	79	67	68
79	79	136	81	157	133	183	208	189	174	189	186	192	179	185	198	154	175	72	216	171	175	191	167	169	184	163	162	178	187	169	152	173	156	181	186	168	188	179	195	182	186	171	125	74	64	58	65	65	61	73	78	79	73	92	70	92	165	166	176	172	160	176	188	214	211	180	179	166	188	181	201	166	178	152	167	177	181	188	168	163	186	212	176	142	179	185	175	202	194	180	177	161	159	202	186	163	175	194	165	27	46	52	70	47	65	65	66	62	90	161	126	139	129	144	64	130	143	141	121	112	85	69	68	70	61	55	62	46	60	37	40	42	33	39	42	47	68	53	65	57	66	42	55	49	56	60	80	72	84	82	70	58	50	59	55	52	74	45	76	53	75	92	65	78	77	70	146	180	175	174	156	193	171	192	183	170	186	205	168	176	178	175	178	176	182	187	193	136	186	179	191	183	177	183	181	186	165	155	218	119	76	157	192	139	162	152	187	169	184	86	67	67	78	76	85	60	100	72	75	164	95	89	63	63	85	152	197	180	167	158	177	192	174	184	211	179	210	171	194	179	156	161	154	185	206	190	186	186	189	172	202	158	181	176	177	179	176	175	181	184	179	180	178	195	185	186	173	173	132	58	56	91	152	180	78	79	82	81	90	69	68	81	79	66	78	83	57
63	109	165	179	181	173	171	185	181	195	187	204	184	165	186	181	188	98	67	170	189	193	174	177	197	179	170	163	173	179	176	197	186	201	161	191	183	182	194	160	159	183	164	89	74	70	53	65	60	75	87	64	71	96	71	74	91	100	195	190	199	193	179	173	199	188	184	177	163	200	175	215	194	161	184	188	194	183	171	180	131	198	211	166	180	194	200	174	187	171	170	187	183	185	176	201	199	187	185	197	41	36	51	74	59	69	70	40	54	59	76	65	76	67	76	64	74	80	91	75	60	63	59	48	61	58	71	85	49	49	44	43	56	38	74	55	45	35	40	62	71	64	56	43	58	57	75	69	79	72	56	54	30	56	58	57	61	80	58	74	75	67	76	69	78	88	73	125	199	190	173	158	192	229	200	169	193	178	167	206	185	188	175	200	172	165	197	183	177	155	185	191	165	169	189	193	181	169	172	162	68	100	176	158	167	174	160	193	195	176	84	90	59	74	99	78	84	122	95	142	164	70	75	79	57	87	190	164	199	178	172	177	181	200	181	189	182	215	177	198	187	109	193	185	198	188	196	204	187	171	173	176	190	191	175	185	161	182	186	176	155	157	213	212	197	185	188	165	200	82	79	81	83	173	100	89	72	75	96	81	60	76	73	61	61	82	89	60
83	176	183	165	204	181	196	160	196	192	188	186	169	192	186	181	177	49	64	172	160	180	180	195	188	194	197	166	175	153	183	185	167	176	179	195	202	173	192	165	154	188	177	91	66	70	62	48	41	86	81	67	76	86	67	68	80	54	164	189	176	204	183	195	190	191	142	183	156	169	154	175	187	210	181	191	186	207	181	209	174	184	199	183	224	176	199	184	174	179	200	146	166	197	151	175	165	164	191	186	52	49	47	55	68	58	61	64	69	63	65	59	90	67	64	69	41	61	69	59	76	73	77	58	72	57	51	72	38	32	44	42	31	53	69	72	73	41	40	45	63	54	69	58	52	78	76	79	58	83	54	49	42	71	49	70	54	76	94	69	68	72	87	56	69	78	72	132	194	184	199	186	194	178	172	179	207	164	183	176	176	193	155	194	190	185	196	179	169	198	204	153	191	179	174	175	171	203	178	99	61	152	185	106	203	153	169	189	211	183	210	117	75	76	72	86	70	152	206	203	112	75	74	80	82	187	184	168	188	176	178	199	183	178	202	183	191	184	177	164	161	159	192	174	205	184	186	171	167	197	172	160	174	192	194	181	184	157	146	188	182	182	198	172	194	159	203	195	124	70	70	89	98	149	80	75	79	84	74	88	83	79	73	68	72	73	71	77
151	162	177	193	182	204	175	191	176	154	174	164	180	185	152	194	134	80	76	183	189	180	170	197	172	186	188	184	167	176	181	194	183	188	167	175	180	167	184	168	193	180	178	114	80	68	57	38	39	88	79	74	70	60	82	60	68	51	143	183	188	182	201	147	168	207	182	174	195	183	171	163	177	197	167	190	179	184	173	183	179	175	181	154	173	210	192	168	179	186	175	187	159	157	206	187	185	181	205	177	68	43	34	38	65	63	52	66	54	64	61	59	64	64	50	43	39	68	80	73	73	78	64	66	37	67	55	45	41	39	46	38	56	40	44	74	78	67	61	69	68	55	48	54	68	58	81	74	64	65	65	55	65	54	86	115	61	66	68	76	76	57	79	77	62	58	172	189	193	185	176	180	191	194	212	177	167	193	186	164	208	166	182	176	171	180	164	179	168	186	179	177	193	191	177	159	157	192	159	86	106	169	160	123	176	175	168	178	173	183	178	114	70	72	77	69	111	204	189	167	103	73	77	74	124	178	161	170	177	192	145	191	172	185	178	172	187	163	181	169	185	184	180	196	203	174	198	178	193	197	180	185	172	180	188	158	196	211	145	180	175	192	190	184	181	191	170	95	61	72	69	82	161	94	85	77	75	80	97	70	91	92	80	59	78	76	75	79
131	188	198	203	187	209	172	164	104	175	166	177	189	177	185	173	79	75	89	208	178	182	174	191	198	199	168	166	169	191	194	161	190	179	166	166	181	179	180	175	178	186	194	88	70	66	65	57	59	81	91	72	78	67	74	74	64	59	77	94	85	92	92	101	119	116	127	149	126	173	149	177	184	172	195	190	192	200	200	183	160	174	171	164	179	186	170	184	187	169	192	162	173	178	176	163	182	165	171	193	140	37	43	48	38	80	72	73	59	66	61	56	43	49	56	54	44	65	42	57	73	54	61	48	45	67	63	40	46	36	52	41	42	46	32	65	77	75	69	65	54	74	56	58	55	58	56	71	68	56	65	64	75	60	107	53	41	62	78	84	74	85	61	84	64	151	163	168	144	181	176	186	168	179	205	199	206	166	166	162	186	187	166	184	174	190	189	183	223	157	175	179	190	161	171	183	185	189	115	108	161	172	133	204	189	189	162	190	168	185	165	97	71	79	88	86	218	205	165	191	65	63	78	93	177	184	198	182	172	160	178	194	188	165	170	150	178	181	178	208	179	167	166	162	160	205	175	182	209	151	192	195	166	177	207	172	200	175	176	191	175	177	182	204	178	216	165	66	63	57	81	129	111	93	84	88	83	85	74	79	84	83	81	73	78	116	141	67
139	198	165	168	191	193	194	181	74	120	181	175	177	156	165	99	59	62	160	196	177	168	179	195	166	177	168	183	161	180	169	179	177	182	195	177	161	172	190	191	169	173	202	130	44	66	56	46	46	48	57	67	60	66	80	62	61	71	90	81	62	69	76	85	63	77	73	77	63	81	79	109	172	174	187	160	192	192	189	167	191	165	174	169	169	169	169	193	167	160	173	171	190	168	192	194	187	193	174	156	190	156	85	79	39	49	66	85	62	70	76	62	78	47	58	54	48	80	44	44	53	50	51	57	44	43	34	51	46	35	35	41	37	38	40	62	98	71	78	68	56	68	64	75	76	41	66	50	48	72	64	91	84	72	59	78	88	73	82	72	76	85	60	71	78	121	90	69	81	174	178	206	173	182	201	191	168	173	187	158	164	200	186	212	180	201	180	175	185	188	188	206	176	180	182	181	198	178	137	164	168	198	107	173	180	184	202	190	174	193	140	84	161	125	111	156	193	174	194	154	90	55	89	117	188	184	191	162	186	189	174	204	192	167	209	178	168	162	199	171	202	183	199	194	174	168	187	170	154	179	190	194	182	198	197	179	200	174	161	181	177	203	196	192	182	159	89	72	76	75	71	169	79	89	88	91	82	78	70	85	85	69	73	76	84	177	101	74
199	183	190	180	204	178	181	183	65	80	122	188	154	188	176	86	70	87	190	169	186	150	200	193	209	192	206	167	177	163	184	168	187	185	196	188	179	199	165	207	170	171	211	112	70	55	58	52	55	63	55	59	82	70	60	92	71	83	79	65	68	66	85	74	86	63	69	71	78	66	66	82	190	174	164	183	189	164	157	167	200	191	198	177	170	173	183	180	186	168	181	200	193	187	189	184	200	198	167	170	177	184	195	146	71	58	59	79	67	74	73	78	70	50	49	63	52	56	47	54	49	39	68	46	42	27	52	40	35	35	41	41	54	68	79	70	74	78	65	69	75	66	73	77	64	52	56	70	64	75	79	75	76	59	77	86	79	68	125	95	77	90	84	80	113	113	65	86	77	205	179	177	193	186	186	185	177	205	203	191	164	155	167	179	190	178	178	199	181	175	166	201	174	195	199	177	210	174	185	160	193	160	160	176	174	198	210	172	204	174	141	188	155	212	187	171	162	171	181	87	92	74	76	179	180	179	172	181	199	171	196	182	157	186	188	171	197	185	193	184	176	159	158	158	180	184	214	175	202	177	186	160	190	186	183	178	159	189	181	196	198	204	205	166	168	89	65	64	76	71	129	104	99	83	91	92	88	72	77	63	86	89	78	51	84	194	48	79
165	198	202	161	172	188	182	181	82	69	96	161	197	197	142	54	134	172	186	187	171	161	157	195	180	163	185	192	178	189	186	176	202	179	178	185	193	186	167	165	180	187	201	159	112	66	63	56	83	57	62	59	70	73	60	69	80	73	74	73	64	83	72	69	70	61	84	77	82	83	71	143	164	183	185	177	170	191	190	172	193	169	181	202	182	190	198	202	223	200	190	185	169	175	191	174	212	162	174	177	177	191	185	173	183	70	84	74	68	78	69	85	67	73	59	57	72	49	41	40	44	44	26	46	38	47	62	35	53	38	54	44	71	73	77	68	88	59	62	75	58	48	70	70	59	64	70	86	82	79	71	45	55	121	155	74	83	88	112	83	74	82	91	83	130	100	66	66	164	185	183	197	217	193	185	165	165	185	187	160	188	192	188	199	186	184	171	182	183	191	186	187	207	173	185	183	197	178	186	195	185	184	178	175	161	188	170	175	161	180	118	207	198	210	166	161	185	191	197	79	76	82	144	173	164	171	185	177	172	178	185	182	167	183	186	174	209	170	183	178	181	182	187	170	177	164	163	177	165	188	180	217	219	184	180	207	176	179	159	191	160	172	174	158	71	109	75	71	90	69	80	82	84	80	81	74	86	81	77	85	81	93	65	76	79	156	70	70
175	197	157	172	179	190	181	174	97	161	166	144	161	160	65	67	186	167	165	184	155	183	175	217	177	186	160	170	161	150	164	175	187	184	186	174	183	200	179	163	183	188	184	179	168	164	70	67	65	62	76	71	70	55	75	86	81	77	67	66	66	64	78	79	82	86	76	71	67	82	81	142	187	174	186	194	164	182	182	188	174	187	208	158	196	192	193	181	181	182	194	199	202	189	196	197	174	178	200	183	181	180	176	168	166	179	145	74	116	61	66	79	78	72	72	71	72	67	48	45	41	53	57	70	46	65	65	67	37	36	35	33	65	63	69	75	74	74	42	45	69	64	66	61	70	55	74	61	83	65	65	118	163	183	178	145	114	81	85	68	88	76	90	76	144	98	58	91	162	198	164	201	178	198	193	176	162	204	182	209	197	181	174	164	188	167	164	174	181	175	193	180	167	193	182	171	190	161	200	191	169	167	172	166	165	172	165	183	186	137	94	141	194	205	158	183	178	195	156	109	72	80	180	182	191	189	203	190	161	180	179	172	180	183	191	161	170	162	178	190	175	166	171	176	180	177	177	191	184	201	183	190	191	186	164	178	201	207	161	172	115	199	154	64	74	87	86	70	67	83	103	74	77	80	84	86	82	97	86	78	75	86	68	63	70	77	80	71
