70	14	8	10	82	80	65	36	5	9	8	4	5	6	8	10	8	3	6	12	7	11	6	6	4	11	10	12	3	12	7	6	9	4	9	11	10	6	6	3	5	7	24	81	73	68	77	61	69	58	80	70	69	95	49	19	7	6	9	7	4	10	4	6	12	13	11	9	6	10	4	8	7	6	6	3	6	8	10	4	2	7	5	8	6	6	8	13	5	6	3	11	6	6	4	6	6	5	17	39	47	62	66	81	88	94	80	88	87	14	6	6	8	7	6	6	2	10	6	10	7	5	7	9	47	101	79	83	76	85	105	110	99	98	102	119	116	121	116	98	115	103	97	114	104	95	113	111	80	108	81	75	83	110	112	101	102	98	82	108	101	87	81	88	91	83	78	42	44	9	4	11	10	4	5	9	5	10	8	12	9	5	8	7	4	7	1	3	10	48	7	12	12	4	8	4	7	6	5	5	7	30	71	75	71	76	64	23	35	62	81	76	62	60	67	66	80	68	67	88	68	28	93	85	69	90	103	11	10	4	2	12	5	5	6	5	6	8	6	7	10	8	6	5	4	3	7	10	8	2	6	8	5	2	5	10	10	12	8	5	7	11	4	11	10	5	9	7	8	7	67	111	93	72	20	31	57	64	54	58	73	82	83	94	79	72	80	71
66	39	11	69	68	67	55	6	9	13	6	2	7	12	8	6	10	7	22	9	8	9	6	11	10	6	7	7	9	7	7	9	5	6	3	12	8	11	8	8	5	6	15	79	79	73	91	75	73	66	81	83	84	86	87	77	17	6	5	7	10	4	15	3	5	6	7	7	5	5	8	6	12	8	7	3	9	11	5	16	7	6	8	4	6	6	9	8	9	12	8	6	2	2	9	8	13	8	7	22	39	53	80	107	108	103	84	88	71	28	6	6	10	6	8	22	18	11	4	2	8	10	34	56	76	78	79	85	84	96	58	70	92	100	96	94	117	108	90	83	108	86	104	99	100	101	106	119	90	74	73	90	85	79	102	119	95	93	80	91	87	98	93	90	101	81	74	92	62	11	6	5	8	8	5	9	11	6	6	7	5	8	7	7	6	5	11	10	31	27	8	5	7	8	8	3	3	4	4	8	12	78	59	56	83	88	24	6	12	17	69	66	72	62	62	56	79	74	72	81	87	13	84	75	94	79	61	10	11	8	8	11	10	5	5	8	6	5	9	4	7	6	5	10	8	8	4	6	9	7	4	7	10	6	5	5	7	4	8	10	8	10	6	7	10	9	9	7	6	6	76	86	70	51	8	61	89	55	70	72	68	69	75	79	86	90	86	63
56	65	37	53	37	19	10	9	8	7	14	9	5	5	4	4	12	10	70	6	4	6	9	5	7	6	7	6	6	10	7	2	4	7	8	6	16	11	8	5	7	5	6	37	76	72	66	63	87	93	79	85	83	83	73	86	68	14	10	4	10	4	9	5	6	3	4	12	12	9	8	8	6	6	8	3	5	10	6	8	4	8	7	5	9	5	7	9	9	2	5	7	5	14	6	7	5	4	5	10	39	45	67	92	116	96	99	92	97	74	9	36	35	34	36	76	44	7	14	38	51	74	75	76	90	73	87	106	83	66	58	36	41	47	47	67	69	74	91	85	83	80	104	105	90	106	99	87	81	84	77	88	82	105	104	105	107	108	90	79	90	107	89	90	90	84	87	36	16	5	5	10	12	8	6	4	10	7	9	8	7	5	7	8	4	7	5	7	18	3	3	10	5	11	12	11	7	8	8	8	58	83	11	13	32	23	10	5	9	4	80	78	63	68	66	63	75	72	83	75	17	81	88	78	71	89	16	9	6	3	2	2	12	1	4	10	9	7	8	6	6	5	11	11	6	9	7	6	10	13	7	6	1	8	8	6	7	11	8	9	5	9	13	7	8	13	2	4	5	44	94	92	86	31	20	67	76	74	74	67	71	63	91	81	71	81	70	91
68	57	14	10	7	4	6	10	8	4	11	5	9	6	10	11	9	32	69	10	10	8	5	10	7	15	10	9	6	12	5	6	7	8	5	9	7	7	10	5	3	4	4	66	75	78	91	66	58	79	84	97	99	75	93	82	76	67	5	10	5	5	6	7	6	7	9	1	12	5	7	8	9	6	7	10	9	6	6	10	9	6	10	9	5	5	7	7	12	7	5	5	6	5	7	7	7	5	8	6	42	44	48	67	99	93	80	101	95	70	52	79	92	93	79	74	70	77	84	74	86	93	87	93	86	78	76	85	94	67	66	49	58	47	71	60	36	40	55	67	93	95	115	98	112	88	81	69	86	86	93	88	100	110	103	102	80	86	96	100	80	75	98	94	87	73	89	50	7	13	9	7	3	9	4	7	9	12	7	6	7	8	15	5	12	9	8	9	6	7	4	12	6	6	9	10	3	6	7	16	73	64	3	15	6	7	4	4	8	5	68	68	80	64	63	68	62	56	72	20	12	86	78	85	81	68	5	5	6	10	2	6	9	8	2	9	3	7	8	3	9	3	7	12	8	6	7	4	8	6	7	5	6	10	13	4	12	3	5	4	9	7	11	7	7	11	5	6	6	78	85	69	79	10	58	77	64	79	68	63	57	58	92	73	71	82	78	82
65	15	7	9	6	10	11	8	8	6	5	4	9	6	8	9	8	68	59	4	10	3	9	7	8	4	8	12	9	6	10	4	12	5	10	10	6	12	6	11	6	6	8	50	78	89	55	53	38	54	93	76	94	76	71	86	67	86	7	6	7	8	11	16	7	4	6	7	14	3	8	9	2	14	5	7	3	9	10	6	5	10	9	6	8	6	3	6	10	4	2	9	8	5	8	5	8	6	13	8	31	42	34	51	102	95	103	91	82	78	93	66	67	86	85	77	103	96	87	81	80	74	72	72	84	79	94	76	53	32	46	48	48	44	58	78	66	63	49	52	74	71	86	96	96	74	65	91	82	91	107	88	96	84	114	86	100	83	88	89	90	81	78	92	80	91	74	29	8	7	3	11	8	6	10	12	5	16	4	8	3	10	5	10	5	9	8	7	10	5	3	11	5	10	3	8	7	4	10	78	79	20	10	45	6	7	3	10	9	6	8	75	59	72	53	64	68	15	11	11	56	89	90	79	90	13	6	10	8	10	5	7	2	6	5	3	9	12	9	14	13	8	8	9	4	9	2	9	1	8	8	6	6	8	6	14	3	4	9	3	7	6	4	4	11	8	8	12	43	85	80	85	57	17	72	66	71	76	71	50	71	58	81	76	65	83	84	100
8	13	8	7	6	10	8	7	11	7	4	7	2	10	5	6	36	63	60	5	9	6	6	5	9	14	4	6	3	3	4	7	6	7	8	11	6	7	1	9	5	4	11	42	67	79	74	50	42	79	76	78	77	88	71	89	85	117	33	19	11	10	10	12	7	8	6	8	10	6	4	6	5	6	8	4	9	6	6	9	7	5	2	6	10	15	8	7	7	11	3	9	2	4	4	9	5	3	9	6	48	35	59	34	61	77	94	104	97	92	80	84	103	97	89	108	111	108	87	73	71	81	108	98	93	108	93	59	48	36	49	50	42	41	58	76	93	94	78	88	90	100	88	101	88	82	85	79	88	91	93	88	89	88	80	50	67	79	87	78	80	76	83	80	78	93	34	6	3	7	9	3	8	13	8	6	3	5	3	6	9	5	7	10	8	3	8	13	6	12	8	4	7	7	2	10	8	8	29	75	53	6	22	36	4	7	8	11	7	8	6	32	71	89	71	71	54	12	10	8	72	90	77	81	52	8	6	6	5	10	13	14	7	8	6	8	6	5	4	13	8	7	9	5	3	10	15	5	5	5	6	6	7	10	4	4	7	10	2	4	8	7	6	6	5	5	6	66	87	79	92	81	19	48	71	57	76	58	57	52	69	74	76	92	78	95	72	93
25	5	8	7	8	13	5	4	42	9	10	9	5	5	5	5	61	71	55	5	9	9	8	9	5	6	7	8	4	8	11	3	5	7	6	2	7	3	4	10	7	6	12	51	79	77	74	56	67	75	60	72	85	88	64	91	87	72	79	108	74	62	63	52	48	45	45	40	35	19	29	22	5	10	7	9	8	3	6	11	7	8	7	8	7	9	9	8	8	10	4	3	7	8	9	7	7	8	10	7	20	48	44	50	53	92	67	71	107	102	101	99	96	111	116	99	110	98	91	69	89	91	98	109	97	92	75	45	32	53	55	37	47	29	50	65	68	71	75	89	94	89	87	104	86	102	91	83	82	89	92	84	87	88	53	45	60	76	84	96	70	93	82	73	88	31	6	14	31	11	9	8	6	7	5	3	12	4	8	7	4	8	10	6	3	3	7	6	3	3	6	11	5	7	4	5	8	7	42	79	9	9	45	15	9	3	4	14	8	7	11	54	83	79	70	72	12	9	9	12	85	72	94	75	13	4	8	7	9	4	4	12	5	6	8	7	10	8	8	7	3	4	10	6	9	6	6	8	8	7	6	8	13	8	1	6	9	5	8	5	9	5	8	8	6	5	13	89	99	80	72	53	38	49	87	65	60	57	67	64	69	83	69	95	87	79	51	71
30	4	9	4	13	4	3	8	67	44	9	8	4	6	2	47	76	74	14	8	3	6	9	14	7	3	8	8	4	7	12	10	10	6	6	5	4	9	4	6	5	6	7	28	64	91	82	38	65	65	84	82	87	93	94	78	54	82	90	91	83	104	100	95	92	87	96	83	92	84	81	56	5	5	6	9	10	10	6	6	4	9	5	8	9	3	9	3	3	5	6	8	15	7	4	7	9	4	9	8	7	14	17	32	39	58	69	67	99	77	69	81	101	105	91	116	107	104	95	98	124	92	80	88	89	56	37	41	58	32	26	41	53	46	56	82	83	96	76	74	80	113	80	77	92	87	113	91	88	92	73	87	71	71	58	80	82	90	78	86	81	83	74	74	87	39	44	70	51	11	3	2	7	7	5	2	6	6	7	6	5	6	11	7	9	15	6	5	8	16	6	7	10	6	9	7	7	9	37	5	13	7	41	9	12	11	6	11	10	8	18	66	40	44	54	12	5	3	5	19	83	79	86	50	3	8	7	12	7	7	8	6	7	8	3	5	9	4	5	8	10	8	4	6	4	5	7	5	7	8	8	6	8	8	5	4	7	7	6	11	3	11	6	12	11	17	76	73	88	85	82	16	69	52	60	60	54	67	64	75	78	61	65	80	90	11	58	98
4	7	11	12	6	10	7	7	73	65	15	4	7	4	3	57	77	55	10	3	9	11	5	10	14	7	7	4	5	5	8	7	8	5	4	8	7	7	4	9	2	4	8	40	72	69	65	56	58	64	60	72	90	78	100	95	108	87	84	104	91	85	84	96	84	92	78	83	78	92	101	63	8	3	7	5	13	6	7	5	6	7	5	11	8	7	2	8	10	9	4	6	9	7	10	10	8	6	6	4	9	4	7	17	31	39	59	91	85	71	59	92	84	106	95	107	103	112	96	85	86	103	70	69	54	35	35	56	36	42	37	46	87	63	81	80	77	78	71	76	75	80	82	96	94	91	106	86	90	82	93	84	84	65	61	85	92	84	57	64	92	95	61	70	58	73	59	78	68	2	6	9	5	8	5	9	10	6	6	14	4	6	6	9	5	6	8	3	8	8	6	9	7	5	5	5	5	8	11	5	6	9	7	5	6	4	5	7	3	8	35	26	8	8	6	6	7	2	7	49	75	94	65	7	9	12	6	8	8	13	12	5	8	7	9	5	7	5	8	7	6	8	5	8	10	6	12	10	3	11	6	10	7	9	3	9	3	11	5	8	8	5	4	3	14	73	90	83	86	92	37	67	58	61	62	65	63	54	66	61	64	70	74	78	75	3	82	69
7	10	15	9	11	9	8	4	81	79	31	8	9	5	18	73	48	21	6	9	6	9	7	13	8	5	3	7	6	9	5	6	9	5	5	9	6	6	9	11	9	5	5	14	49	70	61	69	83	77	70	58	82	77	64	81	88	75	93	85	85	88	83	84	99	78	79	91	88	83	91	44	11	7	7	3	7	10	8	9	4	7	7	6	6	8	4	8	7	10	1	9	4	6	3	8	6	10	9	9	6	8	10	8	5	38	70	62	72	89	91	71	84	104	94	115	112	103	106	82	84	65	42	45	44	69	77	54	47	39	39	46	70	82	77	68	74	80	94	108	113	87	90	99	99	130	89	88	77	90	54	50	41	19	19	74	90	78	53	83	98	78	61	66	40	68	81	78	26	10	10	2	3	6	8	8	8	6	6	7	5	4	7	7	8	4	7	5	3	5	6	11	7	5	7	7	6	7	9	7	14	6	9	5	4	7	7	12	2	8	56	4	7	4	10	10	5	9	15	92	70	85	36	7	10	4	6	9	8	9	8	4	5	7	7	7	8	7	11	6	11	7	6	9	5	11	7	8	10	5	7	10	10	6	7	9	2	12	7	5	5	7	11	19	84	86	78	67	85	77	73	77	71	50	60	55	64	64	51	78	53	72	75	71	73	23	100	77
3	12	11	5	10	10	6	6	33	24	10	7	10	14	62	57	4	12	6	6	9	5	9	6	7	7	5	6	7	6	6	4	7	11	10	5	8	7	7	10	13	3	4	6	8	17	72	68	73	72	80	81	78	74	89	93	70	92	76	57	85	70	91	82	75	86	78	90	87	62	71	24	7	7	8	6	5	10	6	6	7	7	3	7	8	6	6	7	7	8	13	9	9	6	5	6	6	8	8	6	6	4	6	10	6	11	33	79	45	79	59	76	81	83	76	85	88	67	86	55	45	76	84	80	101	94	91	56	42	48	51	54	69	73	96	67	68	71	94	103	82	102	108	104	94	78	80	81	67	61	43	21	11	3	3	51	43	71	79	76	65	75	62	69	39	59	65	64	6	14	6	8	2	3	9	9	9	5	6	8	6	7	7	6	7	10	9	5	3	4	8	4	4	4	7	1	9	4	11	9	7	11	6	4	4	5	4	10	13	36	69	30	9	5	6	8	4	3	21	41	78	87	12	10	5	7	9	3	6	9	6	9	12	10	5	8	5	8	3	7	9	6	13	15	10	5	8	6	3	5	8	7	7	10	11	9	8	4	13	9	50	13	11	78	83	93	82	79	89	65	67	68	77	68	62	60	62	66	81	64	63	68	81	71	74	58	86	79
7	3	8	5	4	7	4	7	4	11	9	7	3	18	65	22	5	11	4	7	11	3	4	9	4	6	6	10	9	3	5	6	6	7	11	5	4	6	4	8	9	13	8	7	10	7	79	69	78	64	86	71	76	65	80	66	97	93	89	79	90	78	87	66	13	24	65	81	45	12	12	18	7	9	4	9	13	9	5	7	16	10	7	9	8	5	9	8	5	8	14	9	6	12	6	11	3	6	7	6	6	7	5	6	5	3	6	50	59	84	102	100	93	82	62	73	78	75	50	87	93	102	99	86	93	97	78	84	61	49	46	58	76	96	93	70	77	78	80	84	99	100	85	111	102	84	75	61	50	20	6	9	5	6	28	57	66	80	85	76	68	55	71	77	35	41	37	14	6	8	3	7	11	8	4	9	7	7	5	6	7	7	5	7	5	7	10	9	10	8	7	7	5	3	8	9	8	6	5	8	3	4	11	5	11	8	6	9	7	85	87	34	3	7	4	9	3	8	11	66	86	43	7	5	10	6	4	5	5	5	14	9	6	3	9	12	6	7	7	10	6	8	5	2	10	7	7	8	14	8	8	8	6	12	9	6	7	9	8	17	59	10	69	101	75	90	78	65	83	65	63	46	62	53	54	53	65	71	63	64	70	69	84	69	66	82	89	74
9	5	12	8	8	5	14	9	9	15	8	11	3	26	20	8	10	8	3	6	7	13	5	6	6	12	3	3	6	3	7	8	6	6	8	6	7	5	3	9	6	7	10	10	10	3	56	72	69	72	64	70	69	69	86	69	82	95	96	82	97	95	58	16	4	5	11	17	4	5	10	15	7	12	13	8	5	5	13	5	9	4	9	5	6	5	4	7	8	7	13	4	5	9	7	7	6	4	2	5	8	6	4	4	8	5	6	11	79	84	77	68	81	56	68	81	70	84	81	74	93	88	91	95	106	79	99	84	87	35	57	65	83	79	80	77	84	87	84	90	90	79	75	92	84	72	60	19	6	5	6	7	4	8	51	32	38	21	70	76	60	60	75	73	48	13	3	10	8	9	4	8	7	6	8	8	6	3	5	8	10	12	10	7	2	10	7	9	6	3	7	8	4	9	8	9	6	11	10	6	10	5	5	8	7	5	7	10	52	82	86	4	10	7	3	8	3	5	21	84	69	12	5	5	5	14	6	15	3	12	12	5	12	6	13	8	8	5	8	9	11	5	6	8	1	8	5	5	9	6	9	3	3	8	8	8	7	8	11	68	51	15	84	79	86	86	61	84	66	53	57	68	72	74	64	45	63	58	69	70	59	94	80	85	71	79	83	73
63	38	13	4	4	6	8	6	10	6	5	8	13	8	8	7	7	7	6	9	7	1	9	2	7	7	11	8	5	8	6	12	4	5	9	7	3	5	10	2	3	11	5	4	6	3	49	76	75	80	68	59	72	66	89	62	83	88	81	93	78	97	80	50	4	4	11	6	11	8	17	10	17	43	38	6	14	7	10	6	8	5	8	8	4	8	6	12	7	10	3	8	6	6	4	4	8	8	5	5	11	1	5	4	8	8	11	14	81	76	75	70	72	80	81	81	86	80	76	74	92	87	69	98	59	86	67	97	102	69	34	71	74	71	83	76	86	74	78	95	83	87	72	69	68	48	17	12	5	12	7	11	10	6	7	11	13	6	64	65	72	76	58	60	12	7	7	9	7	7	10	6	13	7	10	8	8	12	10	6	10	13	7	8	8	5	4	1	5	8	8	7	8	7	5	7	10	10	2	4	7	4	6	8	7	5	8	20	93	74	22	14	9	9	2	7	3	15	33	87	45	7	10	4	9	6	8	5	23	11	1	10	8	8	4	8	7	6	5	8	6	12	10	2	4	5	7	2	3	8	7	6	10	6	6	10	5	10	14	47	15	59	67	100	77	85	72	73	80	59	73	51	54	65	71	61	57	64	56	90	74	93	65	83	70	78	83	64
70	74	10	9	4	7	5	7	7	11	7	3	8	7	10	6	8	6	9	15	8	9	6	8	12	5	9	7	6	5	10	11	5	5	3	9	10	9	11	11	11	5	6	5	11	8	43	53	61	73	47	62	72	56	54	76	77	66	96	69	70	104	90	83	52	11	13	60	16	60	67	57	89	94	86	18	5	6	9	8	7	2	6	5	5	4	7	6	3	7	8	7	8	4	6	5	5	10	5	11	3	5	7	7	5	3	6	10	14	44	59	76	62	67	92	73	77	83	80	77	90	109	98	81	67	68	72	95	76	64	51	61	97	83	95	83	83	79	82	52	43	50	53	59	61	9	6	6	8	5	8	14	8	11	5	12	12	9	26	58	53	55	65	45	5	11	9	6	7	9	7	7	7	7	7	9	9	4	7	5	8	10	4	12	4	5	9	6	11	11	7	8	9	10	8	9	4	7	10	4	5	5	9	9	11	9	11	63	81	54	7	5	9	8	6	10	10	17	72	82	15	4	8	4	9	6	8	7	3	8	4	7	8	8	7	10	7	6	7	3	7	10	6	8	10	12	11	5	7	4	6	8	8	3	3	5	7	7	10	3	9	96	95	85	89	88	74	59	69	67	63	45	48	70	61	75	58	58	62	80	93	97	75	74	86	82	81	93
66	81	49	9	4	7	4	10	10	12	3	5	4	10	7	4	2	3	5	10	8	10	9	9	7	7	5	6	8	5	5	2	8	7	3	6	12	8	10	6	8	2	4	6	8	8	31	64	56	47	54	61	56	47	56	71	82	80	90	76	81	83	77	81	87	66	105	105	76	79	89	78	94	90	69	54	8	10	7	6	7	4	7	6	5	8	7	5	8	8	5	9	13	6	6	10	4	11	7	4	9	9	8	5	2	10	9	7	6	7	32	74	72	53	38	28	34	90	90	83	94	64	76	89	93	72	88	87	83	77	95	79	107	88	81	71	65	62	57	68	69	77	75	11	12	10	12	8	6	7	6	4	12	4	6	5	6	40	33	63	65	62	56	21	10	5	8	8	7	9	7	9	6	8	6	7	11	7	4	5	1	8	7	7	5	6	5	9	5	11	6	8	8	12	4	11	7	7	12	7	12	6	9	10	7	7	21	90	85	15	8	5	7	9	8	7	6	5	51	37	7	12	10	9	3	7	8	13	1	9	6	14	9	8	13	10	6	10	3	9	9	9	8	3	4	8	3	9	6	6	7	9	9	9	5	5	7	7	6	10	34	96	72	88	77	99	52	61	58	59	53	58	70	55	74	59	51	64	63	68	82	93	88	78	102	90	78	100
97	74	75	10	2	5	6	6	7	6	7	10	10	8	6	10	13	10	5	4	7	4	2	11	14	6	7	5	8	5	9	7	9	11	8	5	8	3	8	7	12	7	4	8	12	5	22	83	71	48	46	65	41	42	78	63	80	86	84	105	92	82	108	77	91	81	105	115	96	88	79	104	75	99	88	77	8	33	2	10	13	9	9	9	8	3	10	6	9	7	12	9	2	5	7	8	7	4	7	3	6	5	8	6	3	4	12	7	8	1	3	26	39	12	6	19	72	83	68	78	81	78	78	84	87	76	98	85	78	85	97	92	61	56	72	70	71	73	68	83	92	79	33	9	6	6	8	5	5	6	9	6	6	13	9	25	17	73	96	65	64	72	59	19	1	8	3	4	8	5	11	4	1	8	5	2	3	4	5	13	6	5	9	10	8	6	10	6	8	8	8	7	7	6	10	5	10	9	9	6	7	5	6	6	8	3	18	48	47	6	6	3	11	8	9	8	5	4	82	42	10	12	6	5	6	5	13	4	4	4	6	4	10	4	8	7	7	12	5	7	10	6	9	16	11	7	4	3	5	5	10	6	6	6	6	12	9	7	12	7	71	88	86	88	105	77	36	60	50	73	55	62	63	49	67	68	76	54	18	35	79	73	81	68	79	82	66	75
79	64	48	11	6	9	5	12	12	7	9	12	7	8	12	8	7	8	6	5	11	4	9	6	3	3	9	8	11	6	5	7	4	7	7	6	9	11	8	6	5	6	10	9	4	9	20	67	70	63	62	39	44	71	69	69	84	90	89	90	104	90	89	84	71	86	83	87	79	83	88	75	79	85	85	63	63	80	51	5	5	8	5	6	8	6	6	7	10	14	10	5	7	7	9	7	6	1	6	6	5	7	13	4	6	7	6	8	5	6	4	6	7	9	11	88	89	81	87	76	80	91	84	87	79	85	86	78	96	80	93	108	101	90	90	79	75	89	85	75	95	72	9	8	4	7	6	4	8	10	6	8	5	8	48	88	63	82	67	75	48	71	18	9	6	12	6	9	16	5	7	3	8	11	8	6	7	9	5	8	11	11	2	5	7	13	6	5	7	7	2	8	9	7	14	7	11	7	4	5	8	5	6	8	10	5	11	19	10	8	11	13	3	7	8	7	9	1	49	17	10	9	3	8	6	12	7	3	9	6	7	6	8	3	3	8	9	9	6	6	11	10	7	5	4	9	7	7	5	8	4	10	8	5	5	11	7	9	2	51	81	74	66	104	83	79	71	77	73	54	62	67	78	63	72	65	27	8	37	69	87	96	94	74	96	75	68	90
75	64	26	9	13	4	8	5	9	11	3	3	9	7	8	8	9	6	5	7	8	8	10	8	8	6	8	6	4	4	6	11	4	9	7	12	7	14	4	10	11	9	2	9	6	7	32	70	65	41	56	26	38	50	21	40	66	71	109	80	87	97	84	95	68	73	91	123	63	93	33	36	83	98	92	75	92	88	46	10	10	9	6	6	16	7	6	10	7	5	11	3	7	11	6	6	6	6	10	9	9	6	6	7	9	12	10	7	10	12	11	8	4	6	6	40	57	59	42	68	74	84	40	58	73	67	88	91	61	94	84	77	66	87	79	79	87	84	70	75	77	30	4	5	3	8	6	9	12	9	5	5	3	11	75	73	70	79	54	64	57	41	2	10	6	7	7	11	13	4	6	5	6	5	7	8	13	8	6	6	6	6	7	4	10	8	14	10	7	6	6	3	14	17	9	9	11	9	6	9	4	5	7	5	7	5	8	15	6	8	6	9	10	4	7	6	8	8	13	3	8	3	12	6	4	5	7	10	13	11	8	6	6	9	7	5	6	9	10	4	9	7	4	5	8	8	7	11	10	4	5	4	8	5	8	9	13	8	13	82	88	83	81	80	75	65	69	93	70	73	53	64	75	92	90	46	3	3	62	95	98	93	78	84	86	80	70	74
60	63	71	22	1	9	4	8	11	7	7	6	10	9	8	7	7	7	11	5	7	9	4	4	11	4	9	8	3	7	3	10	4	9	7	7	2	15	5	6	4	7	4	2	5	11	7	89	65	57	44	40	49	45	14	9	44	68	65	92	82	100	85	77	80	65	84	112	86	51	7	8	80	88	74	102	93	93	41	7	13	7	6	7	12	7	8	7	4	6	7	6	9	6	5	5	11	13	4	11	5	5	4	6	5	8	8	7	7	6	14	5	8	9	5	11	5	10	14	35	42	52	4	4	6	27	61	79	83	72	80	81	78	78	69	79	69	92	76	78	69	15	10	6	4	10	11	8	5	4	5	9	9	5	40	80	71	82	14	12	44	17	6	6	12	3	5	5	6	4	8	6	8	7	11	8	5	6	7	4	4	8	4	10	11	4	6	6	5	7	9	9	15	5	17	5	7	5	6	11	5	4	6	11	10	6	8	12	7	9	5	7	3	7	8	7	5	6	5	3	9	5	10	5	9	8	8	13	7	5	5	5	10	4	4	7	3	8	4	7	9	8	8	9	7	6	13	6	5	8	10	4	3	7	6	5	6	8	38	65	100	83	88	89	93	74	49	50	51	67	70	70	67	82	87	26	11	15	80	78	74	84	79	77	63	53	94	81
87	84	58	31	37	13	8	7	5	7	11	7	7	3	9	7	8	13	6	3	8	3	6	6	9	2	6	9	4	4	10	5	10	4	9	8	7	11	6	8	7	7	10	7	4	9	11	69	62	57	68	59	57	34	9	7	10	21	78	91	84	80	104	74	68	101	84	91	58	9	9	9	34	73	83	98	81	101	67	23	6	9	5	3	12	6	9	9	9	6	8	8	8	5	11	5	8	13	4	9	12	9	4	6	7	7	9	8	7	9	8	8	6	8	8	8	6	11	10	6	3	5	9	4	8	8	32	96	82	93	82	89	74	85	76	96	75	83	62	76	74	3	6	6	7	5	2	7	8	10	7	7	3	4	71	54	71	79	12	6	9	6	13	10	13	5	13	5	6	6	7	3	10	7	11	2	5	5	4	10	6	6	3	12	7	10	3	8	9	15	4	8	4	10	7	4	5	3	5	6	9	8	5	9	4	4	31	7	9	12	9	9	4	11	3	7	4	7	6	5	0	12	13	4	8	4	9	8	10	8	10	6	9	6	5	4	7	4	8	9	15	9	7	10	5	6	10	8	4	4	10	11	4	15	8	9	4	17	72	84	89	78	85	97	92	72	85	65	66	61	62	71	78	84	78	94	61	58	95	97	98	87	70	102	81	56	87	89
68	68	80	74	66	28	9	6	7	10	6	6	6	6	4	6	13	7	9	6	3	4	6	10	7	10	4	4	2	5	11	10	5	9	10	11	9	7	9	5	6	9	4	6	6	7	10	83	72	86	64	43	44	31	9	3	3	26	73	95	88	85	81	84	63	81	81	96	86	23	7	4	15	70	85	91	93	87	92	74	23	5	8	5	5	9	3	9	7	10	9	7	10	5	14	5	11	21	34	45	30	6	9	5	5	8	8	6	4	8	6	7	6	6	4	10	4	11	11	5	16	8	8	6	6	8	7	42	80	89	84	78	82	83	73	91	99	80	87	77	33	8	10	6	4	5	9	10	7	8	7	3	6	7	51	63	74	75	6	10	12	9	11	5	35	6	2	7	7	7	2	8	10	12	7	8	7	3	3	9	10	4	7	9	12	4	10	6	7	9	7	6	11	6	4	13	11	6	8	6	8	10	6	7	12	12	78	4	7	9	16	6	7	5	12	14	2	10	8	10	10	8	7	8	4	3	8	7	5	1	10	6	2	5	8	7	6	13	6	5	7	5	4	7	3	16	9	2	7	7	9	5	6	11	8	16	4	58	104	86	93	79	96	84	74	89	93	82	71	78	77	80	94	102	66	84	80	73	103	87	85	85	78	81	76	83	85	83
76	76	90	82	67	52	14	7	2	8	6	9	9	5	11	7	9	10	8	8	5	8	6	14	6	6	6	5	12	7	11	13	4	7	16	21	15	7	6	8	4	4	9	11	9	4	10	70	77	72	47	50	36	54	54	18	9	46	87	74	74	90	76	77	82	97	87	95	90	72	22	8	3	64	56	79	86	78	74	85	77	16	9	3	10	11	33	7	8	4	6	9	8	14	13	33	72	75	84	72	6	4	5	7	9	5	9	7	4	4	7	8	8	15	20	7	9	7	9	7	3	12	7	7	5	4	3	3	60	74	84	75	83	80	103	68	80	80	91	60	5	8	12	2	12	6	6	6	5	3	6	8	9	6	33	67	71	51	7	6	6	7	8	4	47	9	7	10	6	8	4	6	9	8	5	8	4	7	8	9	10	11	11	8	6	2	5	6	4	11	4	9	6	12	12	5	7	5	6	7	6	7	7	3	9	43	40	8	4	5	6	9	14	4	4	6	7	7	9	8	6	6	8	12	9	6	9	9	8	10	6	14	8	8	12	5	7	6	11	7	6	7	5	3	6	5	9	12	5	13	7	5	9	10	7	9	18	114	83	70	88	95	82	70	74	78	88	80	66	74	82	92	78	91	78	81	72	76	84	86	85	66	79	84	76	102	91	94
60	74	76	64	58	48	9	7	11	6	4	6	6	8	8	3	7	12	7	6	7	12	11	7	6	7	8	7	12	7	8	8	5	7	58	50	9	6	4	8	4	6	5	3	11	8	15	72	70	64	69	74	73	51	87	78	74	85	65	51	78	86	79	86	94	77	85	68	81	76	71	17	8	54	60	93	77	95	80	92	85	70	12	3	8	58	84	44	7	7	11	16	30	72	70	67	80	105	72	93	16	11	9	7	3	5	14	6	6	6	27	47	62	56	81	16	5	7	10	12	3	4	5	6	7	2	5	8	23	92	95	99	83	72	103	90	91	82	90	42	18	14	6	4	10	12	12	5	7	3	13	10	2	6	24	74	51	14	7	7	8	6	6	5	40	7	6	5	7	5	5	9	4	8	11	19	9	10	10	11	9	9	9	7	9	1	12	12	13	6	11	7	12	7	1	9	5	6	4	6	3	11	10	9	10	86	10	7	10	9	2	9	12	6	13	8	12	3	4	5	3	5	9	10	8	7	1	8	9	9	7	5	7	6	8	13	4	8	7	5	13	4	10	10	4	4	6	10	4	7	6	9	6	6	10	10	77	72	87	86	73	88	90	72	65	88	88	99	74	64	81	87	82	68	99	60	51	89	97	85	77	72	84	88	86	88	72	60
